num__fixed acidity,num__volatile acidity,num__citric acid,num__residual sugar,num__chlorides,num__free sulfur dioxide,num__total sulfur dioxide,num__density,num__pH,num__sulphates,num__alcohol,cat__type_red,cat__type_white,quality
0.2976986732369971,0.10312183886593582,-0.05391426386374872,-0.7465024352746664,0.5901884515855313,-0.24069024964381375,-0.8779394342739095,0.9071364736610984,1.4602378730429044,0.5599290633656034,-0.8812646672316334,1.0,0.0,6
1.433596703557862,-0.257116474381493,0.15045586236773625,-0.6788304495106573,0.19505336720962063,-1.0470056740985194,-1.5881682378875401,0.22560068084477328,0.22115756446074375,2.0114463257185147,0.9606625180157319,1.0,0.0,7
-0.7624728217291432,0.5834395898625077,0.49107273942021085,-0.5660438065706422,0.5375037736687432,-1.3925694274362506,-1.7834811588812884,0.35850016044395705,1.7700079501884434,1.0217754650233477,0.37459477725520696,1.0,0.0,6
-0.08093400353662458,-0.07699731775777843,-0.9395181442001829,0.29113467977347296,0.9853235359614421,-0.1830962907541919,0.9153882948505077,0.08247816435331551,-2.0091869909871427,-0.29778568257020804,-0.8812646672316334,0.0,1.0,5
0.5248782793011707,-0.07699731775777843,-0.5989012671477081,-0.7465024352746664,0.5375037736687432,-0.7014419207607885,-1.2330538360807248,0.5970376879296444,0.40701961074806925,0.757863235504637,-1.0487125931632115,1.0,0.0,5
0.5248782793011707,-0.9775931008763507,0.3548259885992209,-0.453257163630627,0.11602635033443841,-0.29828420853343557,1.1284569359345968,0.17107781741945063,-0.026658497255685663,-0.1658295678108523,-0.4626448524026866,0.0,1.0,6
0.2976986732369971,-1.0976725386254935,0.6273194902412005,-0.7013877780986604,-0.25276639508307824,-0.1830962907541919,0.6490524934953962,-0.27192044791114933,-0.15056652811390175,-0.03387345305149659,-0.37892088943689756,0.0,1.0,6
-0.23238707424607272,1.7241942484793658,-2.0976155261785965,-0.5886011351586452,0.5111614347103491,-0.9318177563192758,-1.3395881566227694,0.24604675462924563,0.7167896878936081,-0.03387345305149659,0.2071468513236288,1.0,0.0,6
-0.4595666803102463,-1.0976725386254935,-0.12203763927424371,-0.7690597638626695,-0.5952168015422008,-0.874223797429654,-0.6471150730994796,-0.851225871805037,0.9646057496100402,-0.6276759694685969,0.542042703186785,0.0,1.0,6
0.8277844207200683,-0.43723563100520724,0.8998129918831804,-0.8367317496266786,-0.2264240561246842,-1.277381509657007,-0.7536493936415242,-0.03338292042546203,-0.8940147132631981,0.49395100598592556,-0.21147296350531794,0.0,1.0,4
0.9792374914295164,-0.37719591213063575,0.21857923777823088,-0.7465024352746664,0.11602635033443841,-1.3925694274362506,-1.7657254387909478,0.2528621125574157,0.4689736261771759,1.351665751921737,1.0443864809815224,1.0,0.0,7
-1.2168320338574896,0.40332043323879313,-0.6670246425582032,0.47159330847749714,-0.17373937820789603,0.7960010103693794,0.7023196537664185,-0.476381185756062,0.4689736261771759,-0.891588198987308,-0.044025037573739836,0.0,1.0,5
-0.4595666803102463,-1.0376328197509221,-0.12203763927424371,-0.8818464068026846,-0.674243818417383,-0.9894117152088977,-0.7358936735511834,-1.2090321630336058,-0.33642857440122725,0.296016833846892,0.37459477725520696,0.0,1.0,6
-0.15666053889134865,-0.5573150687543503,0.8998129918831804,-0.6111584637466483,-0.3054510729998664,0.565625174810892,0.06311373051415099,-1.3146702109201471,-0.39838258983033387,-0.36376373994988587,1.1281104439473115,0.0,1.0,7
-0.08093400353662458,-0.8575136631272077,-0.12203763927424371,-0.9269610639786906,-0.9903518859181115,-1.5077573452154942,-1.5349010776165177,-1.7678915131429833,-0.15056652811390175,-1.1555004285060195,1.2118344069131004,0.0,1.0,6
0.6006048146558948,1.2438764974827943,0.6954428656516954,1.7122463808176638,4.067377194093546,0.3928432981420265,1.7499071390965235,1.4659958237704758,-1.451600852125169,0.164060719087537,-1.0487125931632115,0.0,1.0,5
-0.5352932156649703,-0.6173547876289218,-0.25828439009523335,-0.8818464068026846,-0.5952168015422008,-0.24069024964381375,-0.5583364726477758,-1.7781145500352193,0.15920354903163708,-1.3534346006450526,1.4630062958104693,0.0,1.0,6
-0.3081136096007975,0.0430821199913643,0.014209111546746275,-0.5886011351586452,-0.2264240561246842,0.2776553803627828,-0.20322207084096047,-1.157916978572387,0.3450655953189598,-0.49571985470924124,1.2118344069131004,0.0,1.0,8
-0.9896524277933161,0.10312183886593582,-1.8932453999471122,0.15579070824545485,-0.27910873404147235,-0.5286600440919229,-0.4873135922864127,-0.37415081683362456,-0.026658497255685663,-0.1658295678108523,-0.2951969264711085,0.0,1.0,5
-1.1411054985027649,-0.37719591213063575,0.28670261318872586,-0.7239451066866635,-0.4108204288334425,0.45043725703164833,-0.4340464320153904,-1.525946306693192,0.28311157988985314,2.9351391290340043,1.1281104439473115,0.0,1.0,7
0.6006048146558948,-0.6773945065034932,0.9679363672936755,-0.7916170924506725,-0.7005861573757771,-0.010314414085326379,0.18740377114653634,-1.2942241371356369,0.035295518173421,-0.42974179732956375,1.6304542217420472,0.0,1.0,6
-0.838199357083868,-0.37719591213063575,-0.3264077655057283,0.6746092657695245,-0.2264240561246842,0.6232191337005138,0.8443654144891446,0.16426245949128057,-0.08861251268479507,-0.1658295678108523,-0.5463688153684757,0.0,1.0,5
0.7520578853653429,-0.0169575988832069,-0.1901610146847387,0.04300406530543969,0.5111614347103491,-0.6438479618711667,-0.39853499183470886,-1.0625019675780818,-1.6994169138416013,-0.9575662563669859,1.6304542217420472,0.0,1.0,6
-0.15666053889134865,-0.19707675550692147,0.21857923777823088,-0.7690597638626695,0.16871102825122655,-0.9894117152088977,0.08086945060449176,-0.9057487352303218,-0.026658497255685663,-0.23180762519053016,0.12342288835783828,0.0,1.0,5
-0.6110197510196944,-0.9775931008763507,-0.05391426386374872,-0.7690597638626695,-0.2000817171662901,0.3352493392524047,0.22291521132721787,-0.37415081683362456,2.327594089050417,0.8898193502639927,-0.1277490005395289,0.0,1.0,7
0.7520578853653429,0.5834395898625077,-0.5307778917372133,-0.6111584637466483,0.16871102825122655,-1.1621935918777633,-1.5349010776165177,0.5561455403606618,0.15920354903163708,-0.03387345305149659,-0.2951969264711085,1.0,0.0,6
-0.3081136096007975,0.763558746486222,-1.620751898305132,-0.6337157923346513,0.19505336720962063,-0.7014419207607885,-1.35734387671311,0.351684802515787,0.4689736261771759,0.757863235504637,-0.7975407042658443,1.0,0.0,6
-0.3081136096007975,-0.7374342253780647,-0.05391426386374872,-0.8141744210386755,-0.09471236133271399,0.220061421473161,-0.007909149847212065,-0.5445347650376869,1.0265597650391496,1.5495999240607705,0.03969892539204922,0.0,1.0,6
-1.1411054985027649,4.726180192207939,-1.5526285228946373,-0.7916170924506725,3.0400259747161775,-1.3349754685466286,-1.6947025584295847,-0.1696900789887119,1.7080539347593366,-0.36376373994988587,-0.6300927783342647,1.0,0.0,4
-0.15666053889134865,0.0430821199913643,-0.12203763927424371,0.33624933694947906,-0.7532708352925652,-0.1830962907541919,-0.4873135922864127,-0.3059972375519618,1.0885137804682563,-0.7596320842279527,0.7094906291183647,0.0,1.0,7
-0.08093400353662458,-0.19707675550692147,-1.0076415196106776,-0.9044037353906876,-0.38447808987504845,-0.5286600440919229,0.5247624528630108,-0.4968272595405343,-0.5842446361176594,-0.891588198987308,-0.7975407042658443,0.0,1.0,5
-0.6110197510196944,-0.8575136631272077,-0.25828439009523335,-0.5660438065706422,-0.647901479458989,-0.35587816742305745,-0.540580752557435,-0.9602715986556445,0.5309276416062852,0.09808266170785913,0.7932145920841537,0.0,1.0,5
-0.15666053889134865,0.2832409954896504,-0.05391426386374872,0.06556139389344265,2.9609989578409963,0.1048735036939173,0.8443654144891446,0.6822296620317133,-0.15056652811390175,-0.36376373994988587,-0.9649886301974224,0.0,1.0,5
-0.9896524277933161,-0.257116474381493,-0.1901610146847387,-0.8818464068026846,-0.5425321236254129,-0.41347212631267927,-1.0377409150869763,-1.3964545060581122,-0.21252054354301114,-1.0235443137466638,0.6257666661525756,0.0,1.0,5
-0.913925892438592,-0.9175533820017792,2.6710207525560485,-0.7916170924506725,2.5131791955482967,-1.219787550767385,-1.0554966351773172,-0.6126883443193119,-0.646198651546766,-0.49571985470924124,-0.6300927783342647,0.0,1.0,6
-0.23238707424607272,-0.7974739442526363,1.1723064935251601,-0.8141744210386755,-0.4108204288334425,-0.874223797429654,0.8798768546698261,-0.6126883443193119,0.15920354903163708,0.6259071207452813,0.37459477725520696,0.0,1.0,5
-0.7624728217291432,-0.4972753498797788,-0.1901610146847387,-0.6788304495106573,-0.5425321236254129,-0.8166298385400321,-0.4873135922864127,-1.2567396685307584,0.6548356724645014,0.49395100598592556,1.0443864809815224,0.0,1.0,6
0.22197213788227302,-0.37719591213063575,0.6273194902412005,-0.8367317496266786,-0.33179341195826045,-1.1045996329881413,0.2051594912368771,-0.5343117281454507,0.3450655953189598,-0.5616979120889191,-0.21147296350531794,0.0,1.0,5
-0.5352932156649703,-0.6773945065034932,0.4229493640097159,-0.8367317496266786,-0.647901479458989,-0.06790837297494821,-0.04342059002789359,-0.5172733333250445,-0.08861251268479507,0.03210460432818127,-0.7138167413000552,0.0,1.0,5
-0.6110197510196944,-0.07699731775777843,-0.25828439009523335,-0.22768387775059673,-0.4371627677918366,-0.35587816742305745,-0.5938479128284573,-1.4305312956989247,0.22115756446074375,0.6918851781249591,1.7141781847078363,0.0,1.0,7
-0.838199357083868,-1.0376328197509221,-0.3264077655057283,-0.7916170924506725,-0.015685344457531777,0.8535949692590012,0.364960972049944,-0.7149187132417871,-0.15056652811390175,-0.6936540268482748,-0.2951969264711085,0.0,1.0,6
-1.4440116399216625,1.5440750918556512,0.15045586236773625,-0.8141744210386755,-0.674243818417383,-1.5653513041051161,-0.9667180347256134,-2.0302827933772845,0.28311157988985314,-1.0235443137466638,2.049074036570994,0.0,1.0,6
-0.23238707424607272,-0.7974739442526363,3.3522545066609983,-0.8818464068026846,2.1180441111723867,1.256752681486354,0.1518923309658548,-0.4423043961152495,-1.2037847904087398,-0.9575662563669859,-1.132436556129002,0.0,1.0,6
-0.6867462863744191,-0.37719591213063575,-0.6670246425582032,1.4641157663496307,-0.5425321236254129,-0.1830962907541919,0.6312967734050554,-0.016344525605055792,-1.3896468366960626,-1.3534346006450526,0.03969892539204922,0.0,1.0,6
0.22197213788227302,-0.31715619325606453,-0.5307778917372133,1.1031985089415821,0.03699933345925637,-0.29828420853343557,0.0098465702431287,0.39939230801293957,-0.4603366052594433,-0.49571985470924124,0.29087081428941786,0.0,1.0,5
2.5694947338787273,4.0957631440249385,0.7635662410621905,-0.4983718208066331,0.6165307905439255,-0.5286600440919229,-0.540580752557435,1.3637654548480385,-1.0179227441214143,0.2300387764672141,-0.37892088943689756,1.0,0.0,5
-0.913925892438592,-0.7374342253780647,-0.5989012671477081,-0.0021105918705664113,-0.3054510729998664,-1.1621935918777633,0.13413661087551404,-0.6433574549960582,-1.7613709292707107,0.6259071207452813,-0.4626448524026866,0.0,1.0,6
-0.38384014495552155,-0.0169575988832069,-0.12203763927424371,0.7873959087095397,0.06334167241765026,-0.35587816742305745,0.6668082135857369,0.5629608982888319,1.4602378730429044,0.6918851781249591,0.37459477725520696,0.0,1.0,7
-0.913925892438592,-0.8575136631272077,-0.3945311409162233,-0.8818464068026846,-0.6215591405005949,0.45043725703164833,-0.842427994093228,-1.689514896969122,-0.5222906206885499,-1.0235443137466638,0.7932145920841537,0.0,1.0,6
-0.838199357083868,-0.31715619325606453,-0.3264077655057283,-0.7465024352746664,-0.8586401911261414,-0.9894117152088977,-0.6826265132801611,-1.7712991921070873,-0.08861251268479507,-0.1658295678108523,1.7141781847078363,0.0,1.0,7
0.07051906717282422,0.3432807143642219,-0.25828439009523335,0.33624933694947906,-0.5161897846670188,-0.24069024964381375,-0.30975639138300504,-1.0284251779372695,-0.39838258983033387,0.296016833846892,1.7141781847078363,0.0,1.0,7
2.2665885924598297,-0.0169575988832069,1.104183118114665,-0.6562731209226543,-0.12105470029110807,-1.4501633863258725,-1.8722597593329924,0.027955300928030686,-0.15056652811390175,1.0217754650233477,1.2955583698788895,1.0,0.0,7
0.5248782793011707,0.10312183886593582,1.44479999516714,1.7799183665816731,-0.2000817171662901,1.8902862292721943,0.43598385241130705,1.1661200749312959,-1.7613709292707107,-0.5616979120889191,-1.216160519094791,0.0,1.0,5
0.6006048146558948,0.4633601521133647,0.014209111546746275,-0.5660438065706422,0.6165307905439255,-0.24069024964381375,0.13413661087551404,1.1967891856080044,-0.026658497255685663,3.5289416454511047,-0.7138167413000552,1.0,0.0,5
0.2976986732369971,0.40332043323879313,0.08233248695724127,-0.5660438065706422,0.5638461126271372,-1.3925694274362506,-1.6236796780682217,0.40961534490517576,0.4689736261771759,0.296016833846892,0.542042703186785,1.0,0.0,5
-0.0052074681818998474,-0.6173547876289218,-0.12203763927424371,-0.7690597638626695,-0.2264240561246842,-0.1830962907541919,0.2939380916885809,-0.40822760647443707,0.15920354903163708,-0.5616979120889191,-0.044025037573739836,0.0,1.0,5
1.0549640267842404,1.7241942484793658,-1.0076415196106776,-0.4758144922186301,1.1170352307534124,-0.5286600440919229,0.08086945060449176,1.1933815066439382,-0.8320606978340915,-0.09985151043117445,-1.0487125931632115,1.0,0.0,5
-0.38384014495552155,0.16316155774050736,0.6273194902412005,0.29113467977347296,0.11602635033443841,-0.4710660852023011,0.6135410533147146,0.273308186341888,-0.39838258983033387,-0.42974179732956375,-0.7975407042658443,0.0,1.0,6
-0.15666053889134865,-0.6173547876289218,0.28670261318872586,-0.024667920458569362,0.6955578074191077,-1.1621935918777633,0.32944953186926246,-0.10153649970708697,0.6548356724645014,-1.0895223711263415,0.2071468513236288,0.0,1.0,6
0.07051906717282422,-0.9175533820017792,2.466650626324564,-0.7916170924506725,-0.17373937820789603,0.04727954480429546,0.7378310939471,0.034770658856200745,0.592881657035392,0.6918851781249591,-0.9649886301974224,0.0,1.0,6
0.8277844207200683,0.3432807143642219,0.6273194902412005,0.7197239229455304,-0.17373937820789603,-0.874223797429654,0.13413661087551404,1.1593047170031259,1.0265597650391496,-0.29778568257020804,-1.0487125931632115,0.0,1.0,5
0.14624560252754895,-1.0976725386254935,0.014209111546746275,-0.8141744210386755,0.2213957061680147,-0.41347212631267927,0.4537395725016478,-1.076132683434422,-1.0179227441214143,-0.42974179732956375,0.7094906291183647,0.0,1.0,6
0.8277844207200683,-0.6773945065034932,-0.12203763927424371,-0.6562731209226543,-0.2000817171662901,-0.5286600440919229,0.6845639336760777,0.273308186341888,-0.8320606978340915,-0.23180762519053016,-0.7975407042658443,0.0,1.0,6
-0.913925892438592,-0.43723563100520724,-0.3264077655057283,-0.7690597638626695,-0.27910873404147235,0.1048735036939173,-0.02566486993755283,-0.7149187132417871,1.1504677958973657,-0.1658295678108523,-0.044025037573739836,0.0,1.0,7
-0.913925892438592,-1.0376328197509221,-0.1901610146847387,-0.0021105918705664113,-0.7532708352925652,-0.29828420853343557,-0.11444347038925665,-1.2737780633511646,-0.5222906206885499,-1.2874565432653748,1.4630062958104693,0.0,1.0,6
-0.0052074681818998474,-1.0376328197509221,0.6273194902412005,-0.7690597638626695,-0.12105470029110807,-0.35587816742305745,0.2051594912368771,-0.7558108608107318,-0.21252054354301114,-0.29778568257020804,0.2071468513236288,0.0,1.0,5
-0.3081136096007975,0.7035190276116507,-0.3945311409162233,-0.5209291493946361,-0.38447808987504845,-0.12550233186457005,-0.5583364726477758,-1.1442862627160468,0.9646057496100402,-0.1658295678108523,1.2118344069131004,0.0,1.0,8
2.5694947338787273,0.10312183886593582,1.9216636230406043,-0.6337157923346513,2.5131791955482967,-1.3349754685466286,-1.7124582785199254,1.397842244488851,-1.1418307749796304,3.462963588071427,-0.9649886301974224,1.0,0.0,5
0.14624560252754895,-0.6773945065034932,0.4229493640097159,0.8099532372975426,-0.12105470029110807,0.6232191337005138,0.6312967734050554,0.28693890219822815,-1.0179227441214143,-0.49571985470924124,-0.21147296350531794,0.0,1.0,5
0.07051906717282422,0.2832409954896504,-0.05391426386374872,-0.5886011351586452,0.458476756793561,-1.219787550767385,-1.215298115990384,0.5799992931092381,1.1504677958973657,0.03210460432818127,-0.9649886301974224,1.0,0.0,6
-0.913925892438592,-1.0976725386254935,0.28670261318872586,-0.7690597638626695,-0.38447808987504845,-0.9894117152088977,-0.9489623146352726,-1.0454635727576755,-0.026658497255685663,0.03210460432818127,0.2071468513236288,0.0,1.0,6
-0.4595666803102463,-0.6173547876289218,-0.5307778917372133,0.8099532372975426,-0.5952168015422008,-0.29828420853343557,0.364960972049944,0.4505074924741583,0.6548356724645014,0.3619948912265698,-0.21147296350531794,0.0,1.0,6
-1.1411054985027649,-0.5573150687543503,-0.6670246425582032,1.0806411803535791,-0.2000817171662901,1.1415647637071105,0.18740377114653634,0.4130230238692419,-0.15056652811390175,-0.5616979120889191,-0.37892088943689756,0.0,1.0,6
0.4491517439464459,1.3039162163573657,-0.8713947687896879,-0.6562731209226543,0.6428731295023195,-0.874223797429654,-0.16771063066027894,0.5799992931092381,0.6548356724645014,0.03210460432818127,-0.8812646672316334,1.0,0.0,5
-1.2168320338574896,-0.257116474381493,-1.4845051474841422,0.3136920083614761,-0.35813575091665456,0.220061421473161,0.48925101268232934,-0.2310283003421668,-0.5222906206885499,-0.36376373994988587,-0.6300927783342647,0.0,1.0,5
-0.15666053889134865,-0.31715619325606453,1.512923370577635,1.2836571376456063,-0.27910873404147235,1.659910393713707,2.1227772609936797,0.7163064516725258,-1.0798767595505236,0.49395100598592556,-0.8812646672316334,0.0,1.0,5
1.1306905621389645,-0.6773945065034932,0.014209111546746275,1.8927050095216882,-0.33179341195826045,0.2776553803627828,0.96865545512153,1.7897253253582321,-0.646198651546766,-0.42974179732956375,-1.4673324079921584,0.0,1.0,7
-1.0653789631480408,-0.9175533820017792,-0.5307778917372133,-0.8367317496266786,-0.33179341195826045,0.45043725703164833,0.24067093141755863,-0.2991818796238296,3.380812351345252,0.4279729486062477,0.03969892539204922,0.0,1.0,5
-0.0052074681818998474,-0.7974739442526363,0.21857923777823088,2.1408356239897217,-0.2264240561246842,0.2776553803627828,1.1284569359345968,1.2615350859255632,-1.0798767595505236,-0.42974179732956375,-1.3836084450263693,0.0,1.0,6
0.8277844207200683,-0.07699731775777843,0.6954428656516954,-0.6111584637466483,0.35310740095998505,-1.219787550767385,-1.6769468383392439,-0.08109042592257679,0.9646057496100402,1.5495999240607705,1.7979021476736254,1.0,0.0,7
0.22197213788227302,0.0430821199913643,1.104183118114665,1.667131723641658,-0.015685344457531777,1.7750983114929506,1.1018233557990857,1.2036045435361744,-1.5755088829833852,-0.09985151043117445,-1.4673324079921584,0.0,1.0,5
0.14624560252754895,0.22320127661507888,-0.3264077655057283,0.5618226228295093,-0.4108204288334425,-0.35587816742305745,0.8088539743084631,0.2903465811622943,-0.33642857440122725,-0.6936540268482748,-0.4626448524026866,0.0,1.0,5
-0.4595666803102463,-0.4972753498797788,-0.5307778917372133,0.49415063706550033,-0.4898474457086247,-0.12550233186457005,0.4004724122306255,0.23923139670107557,0.7787437033227175,0.4279729486062477,-0.1277490005395289,0.0,1.0,6
-1.0653789631480408,-0.43723563100520724,-0.803271393379193,0.5167079656535033,-0.4371627677918366,0.6808130925901357,0.5425181729533516,-0.026567562497291967,-0.4603366052594433,-0.36376373994988587,-0.6300927783342647,0.0,1.0,5
0.4491517439464459,-0.9175533820017792,-0.3945311409162233,0.8776252230615519,-0.46350510675023066,0.6808130925901357,1.19947981629596,0.5118457138276131,-0.2744745589721178,-0.49571985470924124,-0.5463688153684757,0.0,1.0,6
-0.38384014495552155,0.2832409954896504,-0.05391426386374872,-0.5209291493946361,-0.06837002237431992,-0.1830962907541919,1.5545942181027752,0.10292423813782568,1.4602378730429044,0.2300387764672141,-0.044025037573739836,0.0,1.0,6
2.948127410652349,0.6434793087370793,2.8072675033770382,-0.4081425064546209,0.24773804512640876,-1.3925694274362506,-1.6414353981585623,1.397842244488851,-0.33642857440122725,0.8238412928843148,0.542042703186785,1.0,0.0,6
-0.5352932156649703,-0.7974739442526363,0.21857923777823088,0.15579070824545485,-0.35813575091665456,0.9687828870382449,1.4658156176510713,-0.19695151070135433,0.09724953360253041,-0.23180762519053016,-0.37892088943689756,0.0,1.0,6
1.282143632848414,-1.2777916952492079,1.1723064935251601,-0.9044037353906876,-0.7532708352925652,-1.3925694274362506,-1.6059239579778808,-0.6467651339601244,-1.9472329755580335,-1.4194126580247306,-0.5463688153684757,0.0,1.0,5
-0.08093400353662458,-1.0976725386254935,-0.46265451632671833,-0.8367317496266786,-0.5952168015422008,-0.12550233186457005,0.1518923309658548,-1.0216098200090993,0.28311157988985314,0.09808266170785913,0.7094906291183647,0.0,1.0,6
-0.3081136096007975,-0.9775931008763507,-0.25828439009523335,0.7873959087095397,-0.25276639508307824,1.256752681486354,2.264823021716406,0.23923139670107557,-0.026658497255685663,-0.03387345305149659,-0.044025037573739836,0.0,1.0,6
-1.0653789631480408,-0.9175533820017792,-0.46265451632671833,1.3062144662336095,-0.38447808987504845,0.16246746258353914,0.16964805105619557,0.6685989461753732,-0.026658497255685663,-0.8256101416076306,-1.132436556129002,0.0,1.0,6
0.7520578853653429,-0.43723563100520724,0.7635662410621905,-0.7690597638626695,-0.5688744625838068,0.04727954480429546,0.24067093141755863,-0.9875330303682869,-0.7701066824049821,-0.23180762519053016,1.4630062958104693,0.0,1.0,6
-0.6110197510196944,-0.19707675550692147,0.4229493640097159,-0.4758144922186301,-0.4898474457086247,-0.6438479618711667,-0.22097779093130124,-1.1238401889315746,-0.33642857440122725,-1.2214784858856973,0.37459477725520696,0.0,1.0,7
0.9035109560747924,-1.0376328197509221,-0.05391426386374872,0.0881187224814458,-0.12105470029110807,0.9687828870382449,0.6312967734050554,0.273308186341888,0.09724953360253041,-1.0235443137466638,-0.6300927783342647,0.0,1.0,5
-0.5352932156649703,0.22320127661507888,1.44479999516714,-0.8141744210386755,2.249755805964356,-1.4501633863258725,-0.8069165539125465,-0.6467651339601244,-0.5222906206885499,-0.09985151043117445,-0.37892088943689756,0.0,1.0,4
-0.0052074681818998474,-0.13703703663234995,-0.12203763927424371,0.7310025872395322,-0.9640095469597175,-0.9318177563192758,-0.1854663507506197,-0.2991818796238296,-1.451600852125169,-0.6276759694685969,0.7094906291183647,0.0,1.0,6
-0.4595666803102463,0.16316155774050736,-1.6888752737156272,-0.8141744210386755,-0.2264240561246842,1.6023164348240853,0.5247624528630108,-0.783072292523412,-0.33642857440122725,-1.0235443137466638,-0.4626448524026866,0.0,1.0,5
-0.4595666803102463,0.22320127661507888,-0.9395181442001829,-0.8592890782146816,-0.38447808987504845,-0.5862540029815447,-0.540580752557435,-0.6126883443193119,-0.026658497255685663,-0.5616979120889191,-0.37892088943689756,0.0,1.0,4
-0.23238707424607272,1.3039162163573657,-0.3945311409162233,1.3287717948216125,0.08968401137604433,1.4295345581552197,1.3947927372897082,0.8185368205949632,-0.08861251268479507,-0.6276759694685969,-0.9649886301974224,0.0,1.0,5
-0.23238707424607272,-0.6773945065034932,0.6273194902412005,0.6746092657695245,-0.7005861573757771,-0.010314414085326379,-0.007909149847212065,-0.2787358058393194,-0.026658497255685663,0.03210460432818127,0.37459477725520696,0.0,1.0,6
-0.4595666803102463,-0.6773945065034932,0.014209111546746275,-0.7916170924506725,-0.4108204288334425,-1.277381509657007,-0.7536493936415242,-1.7065532917895283,-0.026658497255685663,-0.9575662563669859,1.7979021476736254,0.0,1.0,6
0.4491517439464459,2.8649489070962235,-0.1901610146847387,-0.16001189198658766,0.6955578074191077,-0.5286600440919229,-0.8956951543642503,0.6549682303190331,-0.39838258983033387,-0.03387345305149659,-0.9649886301974224,1.0,0.0,5
-0.08093400353662458,0.7035190276116507,-0.5989012671477081,1.960376995285697,-0.3054510729998664,0.7960010103693794,1.3770370171993676,1.2274582962847507,-0.7081526669758754,-0.03387345305149659,-0.9649886301974224,0.0,1.0,5
0.9792374914295164,-0.6773945065034932,-0.25828439009523335,1.3738864519976184,-0.6215591405005949,-0.010314414085326379,-0.30975639138300504,0.19493157016802692,-1.2037847904087398,-0.9575662563669859,-0.044025037573739836,0.0,1.0,7
0.07051906717282422,-0.9775931008763507,-0.1901610146847387,-0.9044037353906876,-0.5425321236254129,-0.24069024964381375,-0.238733511021642,-1.532761664621362,-0.8320606978340915,-1.0895223711263415,0.9606625180157319,0.0,1.0,6
-0.913925892438592,-0.5573150687543503,-0.25828439009523335,-0.6337157923346513,-0.8059555132093533,1.3719405992655977,0.2051594912368771,-1.600915243902987,1.2743758267555818,0.757863235504637,1.965350073605205,0.0,1.0,8
-0.3081136096007975,0.40332043323879313,-0.12203763927424371,0.8550678944735489,-0.3054510729998664,-0.12550233186457005,0.2939380916885809,0.273308186341888,-0.646198651546766,0.3619948912265698,-0.5463688153684757,0.0,1.0,5
1.1306905621389645,2.084432561726794,-2.1657389015890915,-0.4081425064546209,0.7219001463775018,-0.9894117152088977,-1.446122477164814,1.6023029823337258,0.8406977187518241,-0.5616979120889191,-0.9649886301974224,1.0,0.0,5
-0.0052074681818998474,-0.43723563100520724,0.6954428656516954,-0.7690597638626695,-0.17373937820789603,0.2776553803627828,0.364960972049944,-0.851225871805037,-1.7613709292707107,-0.49571985470924124,0.37459477725520696,0.0,1.0,6
-1.2168320338574896,-0.5573150687543503,-0.3945311409162233,-0.3179131921026088,-0.5161897846670188,-0.7014419207607885,0.0098465702431287,-1.3964545060581122,1.2124218113264724,-0.23180762519053016,1.7141781847078363,0.0,1.0,6
-0.23238707424607272,-0.6173547876289218,0.08233248695724127,1.689689052229661,-0.27910873404147235,0.9687828870382449,0.6845639336760777,1.2956118755663757,0.3450655953189598,1.5495999240607705,-0.7975407042658443,0.0,1.0,6
-0.15666053889134865,-0.257116474381493,1.1723064935251601,-0.06978257763457546,-0.5425321236254129,-0.7590358796504103,-0.16771063066027894,-0.9875330303682869,0.22115756446074375,0.9557974076436706,1.5467302587762581,0.0,1.0,7
-0.6110197510196944,-1.4278909924356369,-0.1901610146847387,-0.8818464068026846,-0.5688744625838068,0.7960010103693794,0.4537395725016478,-1.0488712517217795,-0.33642857440122725,0.09808266170785913,0.12342288835783828,0.0,1.0,7
-0.15666053889134865,2.084432561726794,-1.6888752737156272,-0.5660438065706422,0.9062965190862599,-0.874223797429654,-1.6591911182489032,0.4164307028333458,0.9646057496100402,0.4279729486062477,0.6257666661525756,1.0,0.0,6
-0.5352932156649703,0.10312183886593582,1.1723064935251601,-0.4758144922186301,-0.7005861573757771,-0.8166298385400321,-0.36302355165402733,-1.4646080853397372,-0.7701066824049821,-0.29778568257020804,1.2955583698788895,0.0,1.0,7
1.1306905621389645,-0.19707675550692147,0.9679363672936755,-0.8141744210386755,0.06334167241765026,-1.1045996329881413,-1.5881682378875401,0.7163064516725258,0.8406977187518241,1.4836218666810927,-0.37892088943689756,1.0,0.0,6
0.9035109560747924,1.6641545296047942,-1.5526285228946373,-0.6337157923346513,0.7219001463775018,-1.1045996329881413,-0.11444347038925665,0.648152872390863,-0.4603366052594433,0.8238412928843148,-0.6300927783342647,1.0,0.0,5
-0.0052074681818998474,0.3432807143642219,1.1723064935251601,-0.8818464068026846,-0.2264240561246842,-1.1045996329881413,0.4182281323209663,-0.5445347650376869,-1.3276928212669559,-0.7596320842279527,-1.0487125931632115,0.0,1.0,5
0.5248782793011707,0.40332043323879313,0.3548259885992209,-0.11489723481058156,-0.7005861573757771,0.565625174810892,-0.007909149847212065,-0.851225871805037,-0.33642857440122725,0.03210460432818127,1.5467302587762581,0.0,1.0,7
-0.15666053889134865,1.3039162163573657,-1.2801350212526574,-0.7690597638626695,0.5375037736687432,-0.29828420853343557,-1.286320996351747,0.6106684037859844,0.7167896878936081,0.3619948912265698,-1.132436556129002,1.0,0.0,5
